GEO.id,GEO.id2,GEO.display-label,HD01_VD01_2009,HD02_VD01_2009,HD01_VD02_2009,HD02_VD02_2009,HD01_VD03_2009,HD02_VD03_2009,HD01_VD01_2010,HD02_VD01_2010,HD01_VD02_2010,HD02_VD02_2010,HD01_VD03_2010,HD02_VD03_2010,HD01_VD01_2011,HD02_VD01_2011,HD01_VD02_2011,HD02_VD02_2011,HD01_VD03_2011,HD02_VD03_2011,HD01_VD01_2012,HD02_VD01_2012,HD01_VD02_2012,HD02_VD02_2012,HD01_VD03_2012,HD02_VD03_2012,HD01_VD01_2013,HD02_VD01_2013,HD01_VD02_2013,HD02_VD02_2013,HD01_VD03_2013,HD02_VD03_2013,HD01_VD01_2014,HD02_VD01_2014,HD01_VD02_2014,HD02_VD02_2014,HD01_VD03_2014,HD02_VD03_2014,HD01_VD01_2015,HD02_VD01_2015,HD01_VD02_2015,HD02_VD02_2015,HD01_VD03_2015,HD02_VD03_2015,HD01_VD01_2016,HD02_VD01_2016,HD01_VD02_2016,HD02_VD02_2016,HD01_VD03_2016,HD02_VD03_2016,HD01_VD01_2017,HD02_VD01_2017,HD01_VD02_2017,HD02_VD02_2017,HD01_VD03_2017,HD02_VD03_2017
1400000US06073017015,06073017015,"Census Tract 170.15, San Diego County, California",3071,175,1601,228,1470,244,2974,162,1498,198,1476,186,2951,163,1447,195,1504,193,2964,147,1300,198,1664,217,2978,158,1099,184,1879,230,3181,66,1059,185,2122,190,3168,73,1024,168,2144,168,3180,76,921,172,2259,173,3164,90,877,188,2287,208
1400000US06073017018,06073017018,"Census Tract 170.18, San Diego County, California",1734,65,271,111,1463,117,1711,75,293,116,1418,126,1657,73,277,112,1380,132,1662,82,157,82,1505,113,1733,68,160,70,1573,93,1693,71,184,72,1509,84,1742,88,214,69,1528,103,1784,90,219,69,1565,122,1743,96,243,67,1500,107
1400000US06073017019,06073017019,"Census Tract 170.19, San Diego County, California",3051,147,1812,199,1239,185,2920,117,1729,193,1191,171,2902,113,1458,189,1444,179,2790,136,1380,180,1410,182,2821,120,1377,194,1444,194,2816,132,1227,188,1589,180,2789,113,1287,180,1502,186,2828,121,1447,199,1381,215,2921,115,1411,200,1510,203
1400000US06073017020,06073017020,"Census Tract 170.20, San Diego County, California",1341,78,916,117,425,105,1327,83,888,99,439,96,1331,79,759,114,572,124,1310,78,699,112,611,112,1331,66,668,107,663,106,1318,57,610,100,708,92,1275,63,611,92,664,92,1267,67,687,83,580,95,1217,92,655,94,562,94
1400000US06073017021,06073017021,"Census Tract 170.21, San Diego County, California",1008,62,580,82,428,83,983,86,613,95,370,83,998,69,556,89,442,91,973,69,486,77,487,80,981,60,472,67,509,84,976,72,458,83,518,91,961,72,406,80,555,93,938,91,373,84,565,102,986,80,432,76,554,82
1400000US06073017022,06073017022,"Census Tract 170.22, San Diego County, California",2244,81,754,134,1490,158,2152,110,820,127,1332,161,2127,101,811,120,1316,149,2151,79,814,147,1337,163,2072,131,721,144,1351,173,2061,111,785,135,1276,167,2119,70,687,120,1432,132,2146,83,663,142,1483,155,2158,90,701,138,1457,140
1400000US06073017026,06073017026,"Census Tract 170.26, San Diego County, California",4046,194,1742,212,2304,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400000US06073017029,06073017029,"Census Tract 170.29, San Diego County, California",2430,140,1366,201,1064,183,2632,165,1433,191,1199,218,2644,144,1453,184,1191,190,2764,188,1476,238,1288,226,2911,164,1610,229,1301,221,3023,180,1545,260,1478,237,3088,195,1649,239,1439,248,3067,153,1627,248,1440,232,3097,157,1756,223,1341,206
1400000US06073017030,06073017030,"Census Tract 170.30, San Diego County, California",4504,165,2072,228,2432,219,5044,165,2197,250,2847,227,5446,236,2108,248,3338,310,5766,320,2210,328,3556,345,5931,302,2033,363,3898,368,6131,291,1891,342,4240,409,6363,288,1877,364,4486,422,6948,186,2242,388,4706,428,7347,217,2644,448,4703,429
1400000US06073017031,06073017031,"Census Tract 170.31, San Diego County, California",1336,94,403,82,933,131,1346,87,425,86,921,104,1366,79,456,98,910,108,1342,80,444,113,898,126,1358,70,432,93,926,112,1387,51,432,101,955,102,1363,65,399,87,964,109,1343,75,335,84,1008,112,1392,67,350,78,1042,92
1400000US06073017032,06073017032,"Census Tract 170.32, San Diego County, California",3966,117,1273,196,2693,180,4180,110,1370,190,2810,216,4294,118,1408,206,2886,209,4355,163,1302,218,3053,237,4367,137,1232,241,3135,248,4376,149,1244,276,3132,285,4300,196,1260,283,3040,320,4260,216,1098,328,3162,381,4449,158,1151,323,3298,328
1400000US06073017033,06073017033,"Census Tract 170.33, San Diego County, California",1591,50,535,149,1056,145,1555,52,461,94,1094,105,1507,66,461,104,1046,119,1512,54,463,92,1049,100,1498,71,443,95,1055,119,1483,87,536,96,947,113,1484,75,572,92,912,108,1552,41,530,85,1022,97,1563,53,578,98,985,92
1400000US06073017034,06073017034,"Census Tract 170.34, San Diego County, California",1660,89,460,93,1200,118,1638,88,421,97,1217,133,1655,73,442,114,1213,127,1641,63,445,101,1196,117,1608,85,428,91,1180,123,1621,79,494,94,1127,128,1616,73,462,95,1154,109,1640,69,477,101,1163,111,1678,60,451,96,1227,103
1400000US06073017035,06073017035,"Census Tract 170.35, San Diego County, California",1078,60,263,77,815,94,1012,91,211,74,801,123,972,96,197,64,775,101,904,107,192,66,712,105,925,100,193,80,732,98,928,96,214,71,714,104,970,90,229,68,741,91,996,83,210,73,786,85,1107,59,240,82,867,96
1400000US06073017036,06073017036,"Census Tract 170.36, San Diego County, California",1257,19,415,100,842,99,1240,26,395,103,845,106,1228,15,361,92,867,90,1226,25,385,95,841,96,1216,23,353,85,863,88,1182,45,309,74,873,87,1184,55,251,81,933,96,1176,68,259,72,917,95,1159,67,252,77,907,81
1400000US06073017037,06073017037,"Census Tract 170.37, San Diego County, California",2159,50,957,151,1202,151,2021,75,789,159,1232,157,1979,132,715,188,1264,174,1928,125,732,166,1196,168,1958,118,660,160,1298,180,1958,100,578,146,1380,157,2025,76,596,128,1429,137,2029,91,755,159,1274,162,2081,43,766,184,1315,185
1400000US06073017038,06073017038,"Census Tract 170.38, San Diego County, California",3499,201,1249,223,2250,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400000US06073017039,06073017039,"Census Tract 170.39, San Diego County, California",2522,110,883,168,1639,162,2519,107,851,169,1668,179,2593,92,866,154,1727,180,2629,93,739,156,1890,163,2688,88,929,156,1759,182,2757,78,873,157,1884,177,2787,62,851,189,1936,201,2790,68,840,195,1950,196,2804,83,938,170,1866,186
1400000US06073017040,06073017040,"Census Tract 170.40, San Diego County, California",1410,54,479,74,931,87,1409,51,466,89,943,99,1364,62,417,78,947,85,1360,58,401,90,959,85,1387,59,449,99,938,108,1395,57,524,107,871,112,1378,55,486,103,892,108,1432,41,487,93,945,102,1431,41,546,111,885,103
1400000US06073017041,06073017041,"Census Tract 170.41, San Diego County, California",2137,73,801,142,1336,149,2134,84,811,188,1323,176,2142,75,709,158,1433,169,2145,70,663,158,1482,151,2134,71,727,174,1407,189,2112,68,627,143,1485,143,2055,95,672,157,1383,149,1968,143,648,171,1320,172,1964,131,650,149,1314,168
1400000US06073017042,06073017042,"Census Tract 170.42, San Diego County, California",2661,117,1064,167,1597,195,2623,109,1038,164,1585,193,2604,106,974,173,1630,190,2598,113,943,187,1655,206,2587,105,956,197,1631,210,2541,122,883,179,1658,174,2585,96,817,178,1768,182,2571,119,869,203,1702,210,2669,98,918,206,1751,194
1400000US06073017043,06073017043,"Census Tract 170.43, San Diego County, California",2054,79,648,131,1406,125,2028,71,749,132,1279,144,1996,74,721,135,1275,137,1961,101,687,132,1274,138,1982,79,631,113,1351,122,2016,92,629,115,1387,132,2046,73,607,123,1439,147,2149,82,681,145,1468,162,2086,70,769,141,1317,148
1400000US06073017044,06073017044,"Census Tract 170.44, San Diego County, California",1910,31,819,130,1091,132,1868,46,738,123,1130,128,1865,51,653,116,1212,120,1846,63,662,131,1184,133,1823,79,655,111,1168,128,1769,91,650,110,1119,127,1829,59,742,100,1087,108,1788,66,736,94,1052,104,1803,70,728,111,1075,123
1400000US06073017045,06073017045,"Census Tract 170.45, San Diego County, California",859,45,529,88,330,93,825,51,472,97,353,100,816,52,433,89,383,83,840,20,446,76,394,75,841,23,453,75,388,71,850,15,377,60,473,61,850,17,338,54,512,54,869,18,345,51,524,52,861,23,368,59,493,58
1400000US06073017046,06073017046,"Census Tract 170.46, San Diego County, California",1516,22,717,111,799,111,1460,21,685,110,775,115,1411,39,671,107,740,104,1399,38,598,96,801,94,1395,45,634,106,761,108,1330,71,607,102,723,105,1341,62,577,112,764,106,1368,54,543,116,825,112,1389,56,668,110,721,105
1400000US06073017047,06073017047,"Census Tract 170.47, San Diego County, California",1418,54,673,107,745,117,1424,17,711,111,713,110,1393,49,660,117,733,103,1393,61,730,114,663,103,1384,47,758,106,626,100,1373,55,714,98,659,101,1377,48,740,105,637,92,1419,25,736,92,683,95,1393,47,656,85,737,94
1400000US06073017048,06073017048,"Census Tract 170.48, San Diego County, California",2306,110,377,128,1929,173,2220,135,418,125,1802,173,2187,122,389,116,1798,127,2122,123,357,113,1765,175,2141,88,354,115,1787,130,2105,89,344,100,1761,112,2116,89,386,114,1730,141,2105,93,329,104,1776,129,2158,83,310,103,1848,138
1400000US06073017049,06073017049,"Census Tract 170.49, San Diego County, California",919,42,235,75,684,87,920,50,206,76,714,85,876,54,220,61,656,79,871,60,183,60,688,74,885,55,208,53,677,75,903,39,253,53,650,61,914,38,269,57,645,68,949,31,256,52,693,61,944,30,276,60,668,64
1400000US06073017050,06073017050,"Census Tract 170.50, San Diego County, California",1042,64,373,84,669,97,1042,62,357,87,685,96,1039,66,327,84,712,94,1004,70,302,83,702,90,1043,67,260,89,783,94,1041,54,262,93,779,98,1049,48,234,65,815,71,1058,52,260,78,798,86,1095,35,282,78,813,87
1400000US06073017104,06073017104,"Census Tract 171.04, San Diego County, California",1497,63,657,105,840,108,1449,57,611,110,838,114,1495,37,625,116,870,111,1446,36,589,119,857,114,1421,54,576,105,845,101,1418,66,568,107,850,103,1438,62,519,100,919,102,1444,63,527,90,917,106,1455,73,588,112,867,113
1400000US06073017105,06073017105,"Census Tract 171.05, San Diego County, California",4498,137,2119,258,2379,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400000US06073017106,06073017106,"Census Tract 171.06, San Diego County, California",1496,117,1004,144,492,132,1540,130,1019,151,521,125,1644,105,1178,137,466,119,1601,127,1082,163,519,142,1585,140,1023,171,562,128,1673,132,976,124,697,114,1673,124,1064,145,609,128,1635,125,994,150,641,150,1607,125,994,157,613,129
1400000US06073017107,06073017107,"Census Tract 171.07, San Diego County, California",898,55,523,87,375,81,874,59,524,87,350,81,902,57,463,68,439,75,865,61,430,72,435,71,924,51,430,68,494,71,920,65,389,63,531,75,957,43,414,57,543,61,990,38,469,71,521,73,1022,35,472,72,550,78
1400000US06073017108,06073017108,"Census Tract 171.08, San Diego County, California",1714,59,811,127,903,132,1668,64,878,136,790,120,1669,51,835,115,834,109,1643,40,805,121,838,118,1655,52,802,127,853,126,1668,54,716,106,952,116,1663,51,679,109,984,114,1675,51,681,116,994,112,1690,53,693,112,997,104
1400000US06073017200,06073017200,"Census Tract 172, San Diego County, California",2175,137,1366,155,809,184,2055,114,1267,182,788,194,1985,116,1172,165,813,190,2093,158,1160,171,933,190,2061,127,1087,190,974,184,2127,145,992,173,1135,199,2125,175,1019,187,1106,222,2258,231,1022,210,1236,259,2157,207,985,192,1172,243
1400000US06073017303,06073017303,"Census Tract 173.03, San Diego County, California",1256,80,729,96,527,98,1247,94,646,116,601,103,1211,95,575,114,636,113,1165,104,566,106,599,99,1184,92,539,115,645,118,1125,99,501,102,624,98,1145,95,581,103,564,97,1111,104,625,103,486,97,1133,103,631,115,502,114
1400000US06073017304,06073017304,"Census Tract 173.04, San Diego County, California",2435,178,986,183,1449,191,2450,178,881,149,1569,202,2415,143,877,151,1538,180,2390,163,858,193,1532,191,2592,171,936,164,1656,177,2568,166,934,186,1634,180,2716,152,888,200,1828,192,2823,190,825,197,1998,221,2759,168,921,192,1838,216
1400000US06073017305,06073017305,"Census Tract 173.05, San Diego County, California",1295,78,799,93,496,90,1259,108,804,107,455,101,1236,116,757,111,479,103,1189,87,681,96,508,90,1212,95,718,96,494,88,1187,90,633,109,554,93,1218,87,617,105,601,102,1239,82,689,105,550,104,1321,80,698,108,623,104
1400000US06073017306,06073017306,"Census Tract 173.06, San Diego County, California",1204,76,803,109,401,101,1197,71,733,107,464,109,1158,67,708,104,450,104,1071,103,629,119,442,126,1145,81,630,105,515,107,1132,81,693,106,439,99,1118,90,709,113,409,93,1143,84,831,101,312,72,1160,89,840,104,320,85
1400000US06073017401,06073017401,"Census Tract 174.01, San Diego County, California",2534,144,1034,167,1500,210,2483,161,940,149,1543,197,2520,125,1012,181,1508,190,2380,155,842,173,1538,190,2366,142,880,170,1486,201,2400,126,912,167,1488,196,2475,149,1026,204,1449,199,2430,154,1023,181,1407,190,2485,169,1093,182,1392,196
1400000US06073017403,06073017403,"Census Tract 174.03, San Diego County, California",2000,91,1052,149,948,168,1916,104,941,128,975,139,1935,96,854,119,1081,142,1916,98,799,163,1117,147,1933,94,622,140,1311,141,2020,106,744,141,1276,152,2074,74,768,160,1306,153,2074,72,880,153,1194,161,2104,74,971,148,1133,144
1400000US06073017404,06073017404,"Census Tract 174.04, San Diego County, California",2514,70,999,170,1515,164,2366,127,1067,136,1299,155,2325,140,989,195,1336,193,2449,108,919,163,1530,189,2441,124,939,200,1502,221,2506,149,910,176,1596,237,2577,121,947,201,1630,234,2620,136,1076,197,1544,209,2678,113,1138,183,1540,186
1400000US06073017501,06073017501,"Census Tract 175.01, San Diego County, California",1222,112,452,108,770,125,1226,101,452,95,774,95,1283,95,469,95,814,113,1343,61,536,112,807,126,1343,62,503,101,840,118,1372,61,540,105,832,103,1393,75,588,103,805,113,1272,98,529,99,743,111,1320,91,524,104,796,129
1400000US06073017502,06073017502,"Census Tract 175.02, San Diego County, California",1257,52,327,95,930,94,1245,48,327,97,918,88,1192,79,281,76,911,111,1151,69,315,88,836,105,1179,57,307,100,872,105,1140,84,277,81,863,106,1147,79,316,73,831,90,1181,92,401,102,780,121,1248,83,454,96,794,106
1400000US06073017601,06073017601,"Census Tract 176.01, San Diego County, California",1729,93,974,117,755,98,1908,102,1072,127,836,125,1955,94,1108,157,847,135,2011,88,1166,129,845,128,2215,76,1254,153,961,150,2287,65,1346,153,941,155,2296,86,1411,164,885,170,2238,89,1350,151,888,160,2243,113,1220,185,1023,191
1400000US06073017603,06073017603,"Census Tract 176.03, San Diego County, California",907,60,339,76,568,86,884,57,340,96,544,97,907,63,348,88,559,101,878,66,306,71,572,77,929,55,359,79,570,84,921,62,416,79,505,88,975,46,400,64,575,73,965,46,447,63,518,77,954,59,438,77,516,76
1400000US06073017604,06073017604,"Census Tract 176.04, San Diego County, California",2868,182,915,148,1953,215,2835,163,861,159,1974,221,2786,169,850,184,1936,204,2778,194,869,177,1909,198,2822,179,918,190,1904,210,2856,172,941,198,1915,198,2852,176,983,202,1869,219,3011,165,1067,223,1944,228,3158,162,1101,200,2057,222
1400000US06073017701,06073017701,"Census Tract 177.01, San Diego County, California",2127,193,696,160,1431,219,2194,171,768,168,1426,179,2141,166,723,176,1418,201,2194,146,756,177,1438,192,2229,152,833,154,1396,200,2221,154,820,129,1401,165,2173,157,693,143,1480,173,2278,169,776,181,1502,197,2261,163,755,178,1506,227
1400000US06073017702,06073017702,"Census Tract 177.02, San Diego County, California",1288,117,483,130,805,145,1302,96,450,91,852,120,1352,78,515,101,837,115,1321,80,436,82,885,104,1294,84,408,83,886,114,1277,80,404,82,873,103,1287,98,390,84,897,101,1278,110,399,95,879,110,1312,92,483,86,829,111
1400000US06073017801,06073017801,"Census Tract 178.01, San Diego County, California",2487,117,958,170,1529,179,2677,87,933,172,1744,177,2588,113,879,172,1709,202,2621,121,898,164,1723,206,2610,146,982,160,1628,212,2535,158,935,178,1600,214,2375,184,896,181,1479,230,2408,155,952,172,1456,202,2402,162,916,210,1486,226
1400000US06073017805,06073017805,"Census Tract 178.05, San Diego County, California",1646,98,699,112,947,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400000US06073017806,06073017806,"Census Tract 178.06, San Diego County, California",933,78,394,104,539,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400000US06073017808,06073017808,"Census Tract 178.08, San Diego County, California",2205,90,1167,160,1038,171,2411,141,1226,146,1185,169,2310,103,1231,173,1079,179,2385,121,1196,164,1189,195,2388,121,1241,174,1147,206,2334,144,1230,165,1104,159,2348,131,1208,159,1140,157,2447,129,1196,168,1251,168,2468,153,1239,184,1229,168
1400000US06073017809,06073017809,"Census Tract 178.09, San Diego County, California",882,23,354,91,528,94,885,40,408,95,477,92,866,39,410,95,456,93,833,67,375,71,458,77,845,57,354,61,491,75,836,64,332,75,504,76,873,47,299,67,574,72,835,69,293,54,542,71,860,56,289,53,571,67
1400000US06073017810,06073017810,"Census Tract 178.10, San Diego County, California",1839,101,781,129,1058,137,2054,96,844,121,1210,138,2033,105,768,123,1265,147,2119,85,786,145,1333,168,2151,88,634,128,1517,157,2166,97,617,138,1549,159,2151,95,644,149,1507,162,2038,173,717,152,1321,195,2059,142,709,181,1350,214
1400000US06073017811,06073017811,"Census Tract 178.11, San Diego County, California",2555,165,1090,208,1465,222,2777,131,1123,181,1654,182,2776,132,1039,216,1737,245,2762,152,905,225,1857,239,2892,123,861,177,2031,207,2925,99,884,194,2041,216,2976,98,946,192,2030,207,2897,131,972,191,1925,212,2910,148,960,211,1950,213
1400000US06073017812,06073017812,"Census Tract 178.12, San Diego County, California",2217,98,835,161,1382,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400000US06073017900,06073017900,"Census Tract 179, San Diego County, California",2595,157,616,171,1979,183,2684,174,601,183,2083,220,2727,198,535,173,2192,222,2790,164,493,162,2297,202,2890,170,516,158,2374,206,3025,166,553,159,2472,215,3158,150,584,180,2574,225,3080,176,643,182,2437,222,3120,190,706,175,2414,248
1400000US06073018000,06073018000,"Census Tract 180, San Diego County, California",1584,117,393,118,1191,146,1762,114,438,98,1324,149,1746,117,418,101,1328,141,1784,121,399,99,1385,160,1866,134,436,100,1430,153,1885,130,364,82,1521,138,1820,138,385,88,1435,130,1802,124,444,95,1358,130,1800,131,488,94,1312,145
1400000US06073018100,06073018100,"Census Tract 181, San Diego County, California",2559,179,847,187,1712,227,2486,155,797,174,1689,225,2475,163,859,196,1616,229,2486,145,769,160,1717,196,2430,145,579,145,1851,183,2526,127,557,129,1969,180,2530,142,609,142,1921,163,2577,126,614,137,1963,164,2485,124,571,141,1914,158
1400000US06073018200,06073018200,"Census Tract 182, San Diego County, California",2473,112,354,113,2119,131,2428,131,293,108,2135,153,2400,121,288,106,2112,137,2393,130,333,146,2060,178,2470,106,301,127,2169,171,2490,106,274,99,2216,154,2609,89,262,98,2347,130,2570,141,286,104,2284,174,2565,148,298,124,2267,181
1400000US06073018300,06073018300,"Census Tract 183, San Diego County, California",1563,161,422,108,1141,161,1405,167,460,126,945,165,1367,148,394,112,973,168,1257,155,296,83,961,144,1304,170,361,94,943,152,1331,121,307,99,1024,135,1265,122,246,70,1019,126,1276,132,245,75,1031,138,1284,117,279,68,1005,120
1400000US06073018400,06073018400,"Census Tract 184, San Diego County, California",1266,117,185,72,1081,118,1306,121,206,78,1100,129,1327,129,211,73,1116,141,1303,134,185,67,1118,132,1377,122,190,65,1187,142,1420,120,168,58,1252,110,1491,136,181,72,1310,126,1583,114,154,73,1429,116,1602,115,204,75,1398,115
1400000US06073018504,06073018504,"Census Tract 185.04, San Diego County, California",2493,123,784,152,1709,178,2553,115,813,158,1740,174,2495,96,851,147,1644,154,2465,118,855,146,1610,182,2510,124,823,184,1687,213,2575,87,839,200,1736,186,2548,114,811,155,1737,163,2575,134,781,186,1794,202,2590,102,759,166,1831,193
1400000US06073018507,06073018507,"Census Tract 185.07, San Diego County, California",3095,139,644,122,2451,195,2933,136,624,147,2309,190,2913,129,620,164,2293,197,2894,116,600,160,2294,167,2926,120,655,136,2271,166,2884,134,628,130,2256,166,2934,126,717,174,2217,197,2784,189,622,150,2162,234,2916,146,604,162,2312,200
1400000US06073018509,06073018509,"Census Tract 185.09, San Diego County, California",1653,104,239,95,1414,124,1596,93,245,67,1351,111,1542,97,215,67,1327,105,1529,89,188,68,1341,118,1531,77,214,68,1317,101,1528,80,169,56,1359,92,1575,110,145,47,1430,112,1657,105,157,58,1500,114,1734,103,167,64,1567,117
1400000US06073018510,06073018510,"Census Tract 185.10, San Diego County, California",809,72,219,86,590,92,778,73,187,63,591,85,763,61,186,66,577,83,818,58,194,66,624,76,839,47,187,51,652,65,895,38,188,49,707,60,889,41,155,48,734,68,896,37,176,59,720,67,890,32,164,46,726,59
1400000US06073018511,06073018511,"Census Tract 185.11, San Diego County, California",1843,55,288,98,1555,111,1830,61,309,70,1521,76,1777,76,293,99,1484,112,1715,100,291,87,1424,128,1716,123,320,92,1396,150,1695,132,328,110,1367,131,1725,120,253,81,1472,128,1795,97,225,67,1570,126,1873,95,259,72,1614,104
1400000US06073018512,06073018512,"Census Tract 185.12, San Diego County, California",2214,72,642,164,1572,163,2069,117,618,126,1451,158,1997,107,604,158,1393,178,1918,137,645,140,1273,168,1848,151,586,131,1262,179,1839,107,644,133,1195,167,1948,106,670,129,1278,162,2060,97,591,110,1469,137,2064,112,564,109,1500,139
1400000US06073018513,06073018513,"Census Tract 185.13, San Diego County, California",2843,223,802,168,2041,219,2980,202,868,183,2112,207,2952,207,766,165,2186,218,2953,208,723,166,2230,207,3084,209,792,186,2292,277,3057,195,751,172,2306,254,3282,181,721,194,2561,226,3403,159,728,174,2675,205,3450,169,771,169,2679,224
1400000US06073018514,06073018514,"Census Tract 185.14, San Diego County, California",2786,148,613,140,2173,194,2767,141,750,145,2017,168,2787,126,763,163,2024,181,2822,123,770,173,2052,186,3001,60,757,147,2244,152,2978,99,775,178,2203,183,3056,95,667,157,2389,179,3017,93,727,161,2290,175,3051,104,727,163,2324,180
1400000US06073018515,06073018515,"Census Tract 185.15, San Diego County, California",1624,113,599,122,1025,140,1626,125,631,129,995,154,1723,91,608,119,1115,148,1790,115,614,126,1176,150,1878,100,631,106,1247,148,1932,111,674,113,1258,149,1997,100,623,121,1374,152,1990,91,725,124,1265,140,1957,117,737,129,1220,144
1400000US06073018516,06073018516,"Census Tract 185.16, San Diego County, California",1270,60,276,92,994,102,1229,62,218,67,1011,91,1214,65,238,77,976,98,1212,67,254,89,958,104,1222,68,260,79,962,99,1224,65,288,83,936,94,1256,58,253,80,1003,91,1270,58,259,69,1011,81,1278,66,237,69,1041,100
1400000US06073018517,06073018517,"Census Tract 185.17, San Diego County, California",1876,92,495,109,1381,132,1904,81,505,122,1399,136,1855,82,463,122,1392,127,1890,89,461,111,1429,132,1907,91,423,115,1484,139,1897,86,339,83,1558,117,1961,74,312,95,1649,125,2001,80,369,93,1632,124,2001,91,345,88,1656,118
1400000US06073018518,06073018518,"Census Tract 185.18, San Diego County, California",796,49,122,54,674,68,740,74,126,55,614,80,737,65,125,54,612,77,749,79,143,58,606,79,802,70,96,37,706,75,821,61,100,41,721,68,871,37,124,42,747,50,900,34,134,48,766,55,901,29,132,50,769,56
1400000US06073018519,06073018519,"Census Tract 185.19, San Diego County, California",1367,52,234,80,1133,90,1398,50,182,59,1216,75,1367,73,213,85,1154,106,1409,67,163,62,1246,81,1470,61,185,71,1285,103,1462,48,227,73,1235,94,1488,62,264,77,1224,88,1510,47,243,69,1267,72,1515,50,181,72,1334,87
1400000US06073018601,06073018601,"Census Tract 186.01, San Diego County, California",1517,81,430,116,1087,126,1571,72,367,99,1204,115,1583,45,341,106,1242,106,1543,84,375,97,1168,123,1471,96,344,96,1127,118,1469,93,344,96,1125,124,1489,98,393,90,1096,114,1509,87,433,95,1076,118,1567,83,441,87,1126,107
1400000US06073018603,06073018603,"Census Tract 186.03, San Diego County, California",1973,128,290,114,1683,153,2021,124,320,113,1701,150,2077,118,276,109,1801,158,2042,131,200,84,1842,162,2029,146,166,82,1863,152,1966,147,110,60,1856,152,2005,143,78,44,1927,149,2005,150,94,56,1911,160,2055,153,124,73,1931,161
1400000US06073018607,06073018607,"Census Tract 186.07, San Diego County, California",3885,206,903,177,2982,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400000US06073018608,06073018608,"Census Tract 186.08, San Diego County, California",1288,42,493,101,795,110,1087,39,456,95,631,99,1103,37,432,101,671,109,1103,28,414,91,689,96,1101,38,432,91,669,93,1105,52,394,98,711,102,1110,64,335,70,775,90,1104,67,366,76,738,87,1092,68,389,76,703,94
1400000US06073018609,06073018609,"Census Tract 186.09, San Diego County, California",1766,110,342,99,1424,146,1709,86,337,101,1372,119,1681,98,307,91,1374,117,1663,104,280,83,1383,114,1597,119,281,98,1316,118,1638,106,247,86,1391,120,1715,90,268,111,1447,126,1754,87,296,108,1458,143,1810,93,286,96,1524,133
1400000US06073018610,06073018610,"Census Tract 186.10, San Diego County, California",1919,82,434,101,1485,114,2033,90,466,121,1567,148,1986,89,484,120,1502,134,1966,77,398,99,1568,112,2020,56,368,82,1652,98,2035,69,320,84,1715,111,2036,77,363,83,1673,108,2051,67,313,81,1738,90,2057,63,351,73,1706,91
1400000US06073018611,06073018611,"Census Tract 186.11, San Diego County, California",1976,142,663,145,1313,172,2095,121,718,133,1377,142,2119,154,679,135,1440,162,2240,133,602,128,1638,151,2238,148,571,150,1667,171,2293,151,567,145,1726,172,2430,132,511,134,1919,187,2626,111,546,146,2080,184,2701,105,670,159,2031,191
1400000US06073018612,06073018612,"Census Tract 186.12, San Diego County, California",1054,67,380,94,674,97,1018,61,330,86,688,93,1033,61,317,87,716,91,1037,68,283,88,754,108,1053,64,248,80,805,96,1049,53,236,83,813,88,1088,45,216,75,872,83,1250,42,247,90,1003,93,1216,82,259,87,957,109
1400000US06073018700,06073018700,"Census Tract 187, San Diego County, California",5596,362,605,175,4991,358,6409,307,767,179,5642,344,6604,346,790,239,5814,419,6659,387,886,272,5773,444,6887,422,852,314,6035,516,6772,383,660,305,6112,469,6661,417,582,269,6079,500,6948,393,491,327,6457,503,7146,359,626,357,6520,483
1400000US06073018801,06073018801,"Census Tract 188.01, San Diego County, California",1245,65,494,92,751,106,1321,75,492,99,829,108,1347,73,478,93,869,104,1343,68,513,96,830,94,1341,62,523,108,818,117,1326,58,523,86,803,95,1312,60,477,111,835,119,1346,53,600,97,746,100,1346,43,482,129,864,137
1400000US06073018802,06073018802,"Census Tract 188.02, San Diego County, California",3270,113,1659,191,1611,195,3493,128,1741,213,1752,213,3484,145,1616,199,1868,238,3457,113,1407,231,2050,252,3494,104,1362,188,2132,218,3516,109,1367,206,2149,215,3454,110,1288,217,2166,234,3418,128,1304,210,2114,213,3378,150,1421,232,1957,240
1400000US06073018803,06073018803,"Census Tract 188.03, San Diego County, California",1662,87,854,140,808,119,1761,113,797,123,964,129,1670,124,731,137,939,128,1669,115,640,138,1029,133,1687,104,647,119,1040,133,1715,113,655,124,1060,127,1758,125,673,126,1085,145,1841,102,720,108,1121,114,1837,89,705,114,1132,134
