GEO.id,GEO.id2,GEO.display-label,HD01_VD02_2009,HD02_VD02_2009,HD01_VD03_2009,HD02_VD03_2009,HD01_VD04_2009,HD02_VD04_2009,HD01_VD02_2010,HD02_VD02_2010,HD01_VD03_2010,HD02_VD03_2010,HD01_VD04_2010,HD02_VD04_2010,HD01_VD02_2011,HD02_VD02_2011,HD01_VD03_2011,HD02_VD03_2011,HD01_VD04_2011,HD02_VD04_2011,HD01_VD02_2012,HD02_VD02_2012,HD01_VD03_2012,HD02_VD03_2012,HD01_VD04_2012,HD02_VD04_2012,HD01_VD02_2013,HD02_VD02_2013,HD01_VD03_2013,HD02_VD03_2013,HD01_VD04_2013,HD02_VD04_2013,HD01_VD02_2014,HD02_VD02_2014,HD01_VD03_2014,HD02_VD03_2014,HD01_VD04_2014,HD02_VD04_2014,HD01_VD02_2015,HD02_VD02_2015,HD01_VD03_2015,HD02_VD03_2015,HD01_VD04_2015,HD02_VD04_2015,HD01_VD02_2016,HD02_VD02_2016,HD01_VD03_2016,HD02_VD03_2016,HD01_VD04_2016,HD02_VD04_2016,HD01_VD02_2017,HD02_VD02_2017,HD01_VD03_2017,HD02_VD03_2017,HD01_VD04_2017,HD02_VD04_2017
1400000US06059076000,06059076000,"Census Tract 760, Orange County, California",35.8,3.1,35.3,3.7,36.7,3.9,35.0,4.0,35.4,3.2,33.6,6.2,37.1,3.3,35.4,3.0,38.1,4.0,36.7,3.8,34.6,2.0,38.7,1.8,36.7,2.6,35.0,2.5,38.1,2.3,34.4,1.6,33.9,2.0,34.9,3.8,34.2,1.4,33.8,1.4,34.6,2.9,33.5,2.0,33.7,2.5,32.9,3.5,33.6,2.0,35.3,4.1,32.0,4.2
1400000US06059076101,06059076101,"Census Tract 761.01, Orange County, California",31.6,2.0,32.7,3.1,30.6,2.5,31.7,2.3,33.5,3.7,30.0,2.9,32.7,3.3,34.6,4.5,30.5,4.7,31.3,1.9,32.8,2.2,28.7,3.2,31.8,1.4,32.3,2.0,31.2,3.0,33.1,1.6,33.6,2.3,32.1,2.3,32.6,1.6,32.5,2.0,32.8,2.2,32.2,1.4,32.6,1.5,31.9,1.9,32.4,1.4,32.5,1.8,32.4,1.8
1400000US06059076102,06059076102,"Census Tract 761.02, Orange County, California",29.1,1.7,27.4,1.9,34.2,6.6,27.5,4.0,25.0,4.4,35.3,5.1,30.8,1.5,28.7,1.8,35.9,4.4,31.4,1.8,30.2,2.3,34.5,4.1,30.7,1.9,29.7,2.7,32.4,1.7,30.7,1.5,29.7,2.4,32.9,3.2,32.6,1.7,32.1,1.6,34.2,4.5,31.7,1.2,31.7,1.2,31.8,3.5,31.7,1.4,31.5,1.2,32.8,4.0
1400000US06059076103,06059076103,"Census Tract 761.03, Orange County, California",27.0,2.6,26.5,2.6,28.0,4.5,27.2,2.3,26.4,2.3,28.3,3.2,28.7,1.7,28.5,1.9,29.3,3.7,29.2,2.2,28.5,2.1,30.6,4.8,29.7,2.7,28.4,2.4,33.3,3.1,29.2,2.6,27.3,2.3,34.3,3.1,31.9,3.3,29.0,4.2,34.0,3.6,32.5,2.1,32.0,6.4,32.6,2.1,31.8,1.6,30.3,3.6,32.5,1.5
1400000US06059076201,06059076201,"Census Tract 762.01, Orange County, California",34.5,1.7,33.3,3.6,35.4,1.2,35.5,1.6,34.9,2.9,35.7,2.7,37.0,1.8,37.0,1.5,36.3,3.3,37.3,1.4,37.3,1.3,37.2,3.1,37.0,2.2,37.6,3.2,35.5,3.8,35.8,2.1,36.1,2.9,35.5,4.4,35.9,1.6,36.0,2.7,35.5,6.2,35.6,1.0,36.6,2.2,33.5,6.7,35.5,1.0,37.1,3.3,32.5,5.3
1400000US06059076202,06059076202,"Census Tract 762.02, Orange County, California",34.7,2.8,34.5,3.9,34.8,4.5,35.1,2.3,35.2,2.6,34.9,5.1,35.4,1.7,35.8,1.8,34.7,4.7,35.5,2.1,35.2,2.6,36.3,4.7,36.1,1.9,33.6,3.7,39.3,3.6,36.2,2.3,35.4,5.5,39.2,4.3,36.8,3.4,35.7,5.7,39.4,5.3,35.5,2.7,33.5,5.1,35.9,3.3,33.7,3.0,32.4,4.6,35.0,2.7
1400000US06059076204,06059076204,"Census Tract 762.04, Orange County, California",29.2,1.6,28.5,1.9,30.8,4.0,28.6,6.0,25.1,1.8,34.1,4.6,27.9,2.3,25.7,2.7,31.2,5.8,33.5,6.0,28.9,5.7,38.2,5.2,29.6,3.0,29.2,4.1,31.8,7.0,29.7,3.5,29.6,2.4,31.0,6.5,29.5,1.1,29.7,2.5,28.7,4.1,29.3,1.6,29.5,1.8,28.7,2.5,29.0,2.3,29.6,1.6,26.4,3.9
1400000US06059076205,06059076205,"Census Tract 762.05, Orange County, California",26.0,4.8,30.8,6.8,24.8,3.7,26.1,3.8,29.2,7.0,25.5,3.3,24.6,3.1,24.3,5.9,24.8,3.5,22.8,1.6,22.1,1.7,24.8,3.3,23.0,1.9,22.4,1.1,25.1,4.6,21.9,0.8,21.9,1.0,22.1,1.9,21.5,0.7,21.7,1.1,21.3,1.0,22.0,1.0,23.0,4.7,21.3,1.2,22.2,1.1,23.5,6.9,21.2,1.1
1400000US06059076206,06059076206,"Census Tract 762.06, Orange County, California",39.7,2.3,37.6,3.3,43.4,4.8,41.1,1.9,39.1,2.8,44.1,4.4,44.1,2.3,43.1,1.9,46.1,3.0,43.5,3.2,42.9,1.9,46.3,2.9,42.0,2.8,42.3,2.7,41.8,5.7,42.1,4.2,42.9,6.0,41.8,5.4,41.8,2.4,42.7,4.6,41.4,2.9,40.6,1.7,40.6,4.0,40.7,2.3,40.3,1.6,39.8,2.9,40.9,5.3
1400000US06059076208,06059076208,"Census Tract 762.08, Orange County, California",32.8,4.1,32.6,2.0,35.6,6.1,37.1,2.0,34.8,4.0,38.3,3.2,35.1,2.9,34.0,2.1,36.2,3.5,34.4,2.8,33.5,1.4,36.7,2.4,34.4,3.3,33.3,1.5,37.0,4.0,36.4,3.5,33.6,2.3,39.4,2.7,38.2,3.9,33.6,2.4,40.5,3.9,37.7,3.2,33.7,3.6,40.6,4.2,38.1,3.4,34.1,2.9,44.3,3.0
1400000US06059086301,06059086301,"Census Tract 863.01, Orange County, California",29.3,2.5,27.0,1.7,33.2,3.7,30.0,2.5,26.6,2.4,34.0,3.5,28.7,1.6,25.7,1.3,34.6,4.2,28.8,2.0,26.7,1.7,35.7,4.0,28.9,2.3,27.0,1.5,36.4,5.5,32.8,4.3,28.5,4.1,38.5,3.1,35.4,3.6,32.2,3.1,41.1,4.9,34.6,2.5,32.3,3.2,39.1,5.4,34.7,3.7,32.7,3.3,37.7,5.6
1400000US06059086303,06059086303,"Census Tract 863.03, Orange County, California",33.4,2.8,29.8,3.9,38.9,6.4,32.4,1.8,29.2,3.6,38.5,8.0,32.3,1.5,30.0,2.0,33.8,3.5,32.3,1.4,31.7,2.0,33.1,1.6,31.5,2.1,30.1,2.1,33.5,1.1,31.3,1.9,31.0,2.2,33.0,4.1,32.3,1.6,32.1,1.7,33.1,3.6,32.7,1.7,32.9,2.7,31.6,5.2,32.6,2.0,31.8,2.3,34.0,3.1
1400000US06059086304,06059086304,"Census Tract 863.04, Orange County, California",31.6,2.9,31.4,2.7,31.9,5.9,31.6,3.1,33.8,5.1,28.7,5.8,33.2,3.4,33.5,4.3,33.0,4.4,32.8,3.7,30.0,4.7,34.8,7.0,32.0,3.9,29.9,3.5,32.9,7.7,32.4,3.0,30.0,2.3,35.9,6.4,32.5,3.0,30.0,2.5,36.4,3.9,34.2,3.9,32.1,4.9,36.8,3.5,36.9,2.6,36.1,6.5,37.5,2.6
1400000US06059086305,06059086305,"Census Tract 863.05, Orange County, California",40.0,3.9,38.6,4.0,42.0,6.1,39.6,3.7,38.3,3.4,42.4,4.0,42.2,4.4,37.4,3.0,45.6,2.6,40.9,4.0,36.8,4.7,43.3,3.6,38.6,5.0,34.4,3.5,42.4,3.3,40.6,3.3,37.1,5.5,42.8,2.6,40.9,2.7,37.6,6.0,42.9,2.6,41.6,2.8,37.6,7.8,43.4,3.1,43.6,3.0,40.9,6.1,47.0,4.9
1400000US06059086306,06059086306,"Census Tract 863.06, Orange County, California",31.6,4.1,32.5,7.9,31.3,5.3,29.5,3.2,28.5,3.1,32.0,4.1,30.4,3.6,28.6,2.2,33.5,4.9,32.6,4.2,29.8,5.1,36.5,6.3,35.2,2.5,32.2,7.0,37.0,2.3,35.1,1.9,34.2,4.7,36.2,2.5,32.6,3.3,31.4,4.8,34.5,3.4,31.1,4.5,29.7,4.7,32.1,4.1,29.7,4.7,28.4,5.0,32.3,4.9
1400000US06059086402,06059086402,"Census Tract 864.02, Orange County, California",33.0,2.8,31.6,3.1,34.9,3.0,32.4,1.4,32.0,2.4,32.6,2.9,31.5,0.9,31.3,1.2,31.8,2.3,31.7,1.0,31.7,1.0,31.6,3.0,32.1,1.9,32.4,1.7,31.6,4.6,31.0,1.8,32.2,2.0,29.4,3.8,33.4,3.3,33.7,4.2,33.0,4.6,32.0,2.6,32.3,3.5,31.5,4.8,31.9,2.5,30.8,3.7,34.4,5.3
1400000US06059086404,06059086404,"Census Tract 864.04, Orange County, California",28.5,1.5,28.7,1.8,26.5,5.4,28.8,2.0,30.5,3.8,26.9,3.5,29.0,2.4,30.3,3.9,28.5,3.7,28.8,1.9,32.0,5.4,27.7,2.7,29.2,2.9,30.0,5.3,28.8,3.6,31.7,3.2,34.2,3.7,29.5,2.9,33.6,3.1,34.1,4.0,32.4,4.3,33.1,3.5,33.6,3.7,31.3,5.8,33.3,4.7,34.1,4.7,31.6,6.9
1400000US06059086405,06059086405,"Census Tract 864.05, Orange County, California",26.2,1.9,28.5,2.6,23.7,3.4,25.8,2.7,26.7,3.9,24.7,3.9,27.5,2.7,29.0,3.0,25.9,3.4,27.1,2.3,26.9,4.9,27.2,2.2,26.8,1.9,24.9,3.3,27.9,1.7,26.7,2.1,25.0,3.4,28.0,2.2,26.9,2.5,26.0,2.9,29.0,2.2,27.7,2.3,26.2,2.6,29.1,1.7,29.0,2.9,27.8,5.2,29.3,1.9
1400000US06059086406,06059086406,"Census Tract 864.06, Orange County, California",28.9,2.1,28.0,2.3,30.2,2.6,30.9,2.3,30.5,4.8,31.2,2.6,30.7,2.5,27.6,2.0,36.8,8.5,31.3,2.0,28.4,3.3,36.6,9.3,32.8,4.7,28.2,3.7,38.9,5.9,35.4,5.0,31.5,7.1,37.0,6.0,36.4,2.7,36.5,5.0,36.0,4.7,35.5,3.1,37.5,4.2,32.6,5.2,35.9,2.2,37.8,4.6,32.6,3.5
1400000US06059086407,06059086407,"Census Tract 864.07, Orange County, California",29.9,4.1,33.0,5.5,28.6,3.3,28.5,1.0,29.5,3.4,28.4,1.0,28.7,1.3,27.9,3.7,28.8,1.6,28.6,1.8,27.9,4.4,28.7,2.2,28.4,1.2,28.0,2.7,28.6,2.8,31.8,2.7,31.5,3.2,32.3,4.5,33.6,1.5,33.2,3.3,33.8,3.2,33.2,2.5,33.6,3.6,32.5,3.2,33.7,2.6,33.8,4.1,33.6,3.8
1400000US06059086501,06059086501,"Census Tract 865.01, Orange County, California",29.8,1.6,28.4,3.6,31.0,1.5,29.8,1.7,27.9,3.7,31.2,1.6,30.0,2.3,29.3,3.2,31.1,2.5,28.0,2.3,28.0,3.4,27.9,3.9,29.8,3.5,29.6,4.4,31.3,4.7,31.2,3.2,32.4,5.0,29.7,4.0,29.9,2.8,31.3,4.1,29.2,3.3,29.2,2.5,29.8,4.4,28.2,3.2,31.7,3.7,32.9,6.2,29.7,5.0
1400000US06059086502,06059086502,"Census Tract 865.02, Orange County, California",27.0,3.4,24.8,3.4,29.8,6.0,26.5,3.7,24.9,3.3,28.6,4.7,27.2,3.7,25.7,3.8,28.5,3.9,26.8,4.4,25.8,3.2,29.1,5.5,24.8,1.1,23.9,2.8,25.9,6.0,27.7,3.2,26.1,3.0,29.5,4.2,29.0,3.4,26.8,5.1,29.7,2.4,28.4,2.9,28.0,3.8,29.0,4.8,27.7,2.4,28.8,3.7,25.9,4.5
1400000US06059086601,06059086601,"Census Tract 866.01, Orange County, California",25.5,1.9,24.2,4.5,26.5,1.1,26.1,3.0,24.5,2.4,27.3,1.9,27.2,2.1,27.3,2.9,27.0,3.3,25.8,2.6,24.5,2.9,27.2,2.3,25.5,2.1,25.4,3.2,25.6,3.1,25.4,1.9,24.4,2.6,26.2,2.1,26.3,1.2,26.1,4.4,26.5,2.2,25.6,1.7,22.8,3.3,26.7,2.4,26.8,2.0,26.0,4.5,27.5,2.1
1400000US06059086602,06059086602,"Census Tract 866.02, Orange County, California",26.3,2.0,26.4,1.5,26.0,4.3,27.8,1.6,27.7,1.3,28.1,3.1,27.6,1.4,27.3,1.3,28.7,3.1,26.7,1.7,26.1,2.0,28.5,3.3,28.6,1.7,26.8,1.8,30.8,3.5,29.5,1.8,28.5,2.2,30.5,2.5,29.4,2.2,27.7,2.8,30.6,2.8,30.0,2.3,28.1,2.9,31.3,2.0,30.8,2.1,28.8,2.3,32.2,2.7
1400000US06059086701,06059086701,"Census Tract 867.01, Orange County, California",32.7,3.3,30.5,4.5,34.7,3.8,34.1,2.0,33.4,2.5,35.1,3.6,34.9,2.3,33.9,2.2,35.6,3.5,34.8,2.5,33.3,5.1,36.5,5.0,36.4,2.4,36.2,5.0,36.9,6.1,35.3,2.5,32.7,5.7,37.2,7.2,34.0,3.0,31.8,2.7,35.4,2.0,33.0,3.4,31.8,3.1,34.8,2.3,33.5,3.7,32.7,5.0,34.7,4.3
1400000US06059086702,06059086702,"Census Tract 867.02, Orange County, California",27.3,2.0,27.3,3.0,27.4,2.9,28.4,2.3,29.3,3.8,27.9,3.0,29.6,1.4,30.4,1.6,28.6,2.4,29.0,2.1,29.8,2.4,27.7,4.5,29.9,1.5,30.5,1.3,29.0,3.7,30.8,1.1,31.4,0.9,29.8,1.7,30.2,1.8,30.9,1.6,29.3,1.8,29.5,2.2,31.3,2.8,28.6,1.7,30.3,2.0,30.0,4.2,30.4,2.7
1400000US06059086801,06059086801,"Census Tract 868.01, Orange County, California",34.1,7.6,30.9,4.0,39.1,7.0,38.2,6.7,34.3,7.9,40.0,4.8,39.4,2.7,37.6,4.0,40.8,3.2,38.7,2.1,37.7,4.9,40.0,2.5,39.6,2.7,38.6,2.6,40.6,3.9,38.7,1.7,38.5,1.8,39.2,2.5,37.1,5.2,34.2,6.2,37.7,4.3,37.1,5.5,38.7,6.5,35.5,5.4,35.9,5.6,40.0,8.5,33.9,4.8
1400000US06059086802,06059086802,"Census Tract 868.02, Orange County, California",33.1,2.9,33.0,3.9,33.5,6.4,33.1,3.2,33.1,4.2,33.2,5.6,31.8,3.5,31.2,3.8,32.7,4.2,30.6,3.6,30.4,3.8,30.9,5.5,29.9,1.7,28.8,2.1,32.6,6.5,29.8,1.8,29.2,2.3,30.7,3.4,31.1,2.1,30.1,2.3,33.0,4.6,32.7,3.0,31.4,2.3,35.4,5.8,32.5,3.4,32.8,5.8,32.4,4.8
1400000US06059086803,06059086803,"Census Tract 868.03, Orange County, California",33.1,2.4,34.0,3.7,32.8,2.6,32.2,2.3,31.9,3.1,32.6,2.7,33.2,2.4,31.8,2.4,33.8,1.7,33.1,3.3,31.6,3.5,33.6,3.2,34.0,1.8,34.6,4.3,33.7,1.7,33.4,4.0,30.7,3.9,34.7,5.3,31.4,4.3,29.7,4.0,34.4,4.9,30.2,3.3,28.8,1.9,31.8,6.6,31.3,4.3,29.4,2.6,34.3,4.0
1400000US06059086901,06059086901,"Census Tract 869.01, Orange County, California",30.5,1.8,27.2,3.2,35.4,3.8,30.9,3.3,28.8,3.5,35.5,4.0,30.7,2.1,28.3,3.5,33.8,2.8,31.9,2.5,29.6,2.7,34.3,6.2,32.8,2.6,28.8,4.1,36.9,6.7,31.4,3.2,28.7,5.8,34.2,5.8,31.1,2.6,26.9,5.2,34.6,6.4,32.0,2.8,30.4,4.0,36.3,6.0,31.8,4.3,29.7,4.3,34.8,5.6
1400000US06059086902,06059086902,"Census Tract 869.02, Orange County, California",38.0,4.4,33.5,5.7,41.6,8.6,37.3,4.1,32.6,4.6,42.9,6.3,38.6,3.2,33.5,6.1,45.0,4.9,42.0,3.4,36.7,5.6,45.7,3.6,42.8,3.4,38.2,6.2,45.0,4.4,43.2,2.6,40.1,6.4,44.8,3.8,43.6,2.5,44.5,3.9,43.0,3.4,44.8,3.8,47.2,4.0,43.1,4.6,46.0,3.0,47.0,4.2,44.4,3.9
1400000US06059086903,06059086903,"Census Tract 869.03, Orange County, California",29.9,3.3,30.2,3.3,29.4,4.9,30.6,3.4,31.8,2.3,28.2,3.4,31.0,4.0,31.7,1.9,28.1,5.1,31.1,3.9,31.6,1.4,28.3,6.8,31.6,2.1,31.8,1.6,30.6,4.8,30.9,3.0,31.1,3.3,30.6,4.4,29.9,2.6,29.8,2.6,30.1,4.1,31.0,2.1,29.7,3.2,31.4,2.6,30.3,1.9,29.6,2.4,30.8,1.7
1400000US06059087001,06059087001,"Census Tract 870.01, Orange County, California",29.9,1.2,30.5,1.6,28.5,1.9,32.1,2.9,33.5,3.5,30.8,3.6,32.2,2.7,32.8,4.2,31.2,3.2,32.9,2.5,33.9,5.2,31.9,3.6,32.5,2.3,37.4,5.0,28.7,3.8,33.3,1.8,35.8,4.0,31.5,3.8,33.1,2.4,35.4,4.5,31.0,4.1,31.8,3.8,35.2,5.9,30.8,4.5,33.8,3.5,34.2,5.2,33.3,5.6
1400000US06059087002,06059087002,"Census Tract 870.02, Orange County, California",31.0,1.8,29.6,3.2,33.6,2.7,31.7,2.3,29.9,1.7,34.0,3.3,32.6,2.0,30.0,1.9,34.9,3.7,33.1,1.7,30.5,1.6,35.6,6.3,34.3,3.2,31.7,2.4,37.5,6.0,34.6,3.3,32.9,5.6,34.8,4.4,34.1,3.2,32.7,4.8,34.5,3.6,34.1,2.6,34.0,3.0,34.5,4.2,33.8,2.9,32.3,4.4,35.0,4.1
1400000US06059087101,06059087101,"Census Tract 871.01, Orange County, California",32.3,1.8,29.4,2.2,37.5,3.7,32.7,1.9,29.7,1.4,39.1,4.4,31.1,2.1,29.2,1.5,35.4,3.7,32.1,2.0,29.9,2.6,35.0,2.9,32.8,2.3,31.9,2.0,34.7,4.3,33.4,2.9,32.4,3.2,34.9,4.2,32.8,1.7,32.5,2.1,33.5,3.9,34.4,3.4,34.1,3.8,34.8,4.3,35.1,3.4,34.6,4.1,36.1,5.1
1400000US06059087102,06059087102,"Census Tract 871.02, Orange County, California",26.1,0.9,26.1,2.7,26.1,2.0,27.4,2.1,28.2,2.4,26.6,2.2,27.9,1.9,28.5,2.6,27.5,2.3,28.1,2.0,29.5,2.2,27.2,3.1,29.5,2.4,30.5,2.7,28.5,1.5,29.0,1.6,30.4,1.7,28.0,1.3,28.3,1.6,30.2,2.2,26.1,3.1,28.8,1.7,30.3,1.6,27.8,3.7,28.4,1.3,28.4,1.8,28.4,2.0
1400000US06059087103,06059087103,"Census Tract 871.03, Orange County, California",33.0,2.1,31.0,5.6,37.7,4.0,36.2,3.1,32.2,6.4,39.5,2.1,35.2,3.8,31.6,4.4,38.9,1.5,36.5,4.7,33.6,4.5,38.6,3.1,37.0,3.1,35.9,5.3,37.5,5.6,36.4,3.1,36.8,7.2,36.2,4.5,35.3,4.7,35.9,5.3,33.6,5.9,35.9,3.1,35.8,4.1,35.9,4.1,35.3,3.2,32.9,4.7,36.5,3.1
1400000US06059087105,06059087105,"Census Tract 871.05, Orange County, California",34.6,2.5,34.9,3.0,33.8,5.0,35.6,2.6,36.2,4.2,35.5,3.5,36.3,3.5,34.6,6.5,38.0,5.3,36.0,2.9,34.3,4.9,38.5,5.0,38.3,3.6,36.1,5.3,39.5,4.2,38.8,3.6,36.7,7.1,39.4,3.3,39.7,4.2,37.1,9.7,42.0,5.1,38.2,3.5,33.2,5.6,44.2,6.2,37.2,3.8,34.9,4.1,40.9,7.3
1400000US06059087106,06059087106,"Census Tract 871.06, Orange County, California",32.1,4.3,30.8,7.4,32.3,6.4,33.0,5.2,31.1,4.9,37.5,13.0,33.8,5.1,29.2,3.8,40.8,2.8,35.5,4.5,31.1,5.5,40.6,3.4,34.6,6.4,29.8,5.3,40.0,4.9,35.2,4.7,32.7,6.8,36.9,8.8,36.5,3.5,36.1,5.2,38.1,7.3,36.7,3.7,36.6,3.8,36.9,6.8,36.8,3.5,37.4,3.9,35.9,5.6
1400000US06059087200,06059087200,"Census Tract 872, Orange County, California",32.8,5.3,34.1,6.7,32.4,8.5,34.9,5.3,34.2,6.8,37.1,6.8,34.2,7.3,31.8,5.2,38.2,7.7,36.8,5.6,31.8,5.2,39.6,3.0,36.3,5.9,32.4,3.9,39.2,2.9,34.7,3.9,32.8,2.7,37.7,3.3,34.6,3.9,34.2,4.3,35.2,5.0,35.6,3.1,38.5,5.1,34.5,4.5,35.4,2.4,36.5,4.4,34.4,3.7
1400000US06059087300,06059087300,"Census Tract 873, Orange County, California",27.7,2.0,27.0,3.2,29.1,2.8,28.7,2.6,27.9,3.4,29.5,3.2,27.6,1.4,26.4,2.5,28.5,2.9,28.0,2.1,25.4,1.7,30.8,2.0,29.8,2.3,25.9,2.0,31.0,2.0,30.1,2.6,26.4,1.7,31.7,3.5,30.6,1.1,29.4,2.7,31.3,3.1,31.0,1.5,30.7,2.9,31.3,2.9,31.1,2.4,32.8,2.5,30.4,1.5
1400000US06059087401,06059087401,"Census Tract 874.01, Orange County, California",33.0,6.2,28.2,6.9,33.8,3.7,31.4,3.9,28.4,3.5,33.4,3.0,33.5,2.6,33.2,4.8,33.5,2.5,35.3,2.0,37.1,2.5,34.0,1.9,36.0,3.8,36.5,4.8,35.9,3.6,35.3,3.3,35.3,3.7,35.0,6.3,35.1,2.0,33.9,4.3,35.9,5.5,33.0,2.0,31.6,2.4,34.1,1.9,33.1,1.9,30.9,2.5,34.8,3.3
1400000US06059087403,06059087403,"Census Tract 874.03, Orange County, California",26.9,9.3,32.7,12.2,22.9,6.1,27.0,5.6,30.1,9.4,25.6,5.6,27.8,2.4,30.4,2.1,26.1,3.9,28.7,2.3,31.5,3.8,25.8,4.8,27.5,4.7,30.2,7.0,25.6,5.0,28.3,2.5,31.4,2.4,25.1,3.5,26.8,2.9,29.3,4.1,25.0,3.2,26.3,2.8,27.6,4.7,25.2,2.5,26.7,2.2,26.9,4.0,26.3,2.4
1400000US06059087404,06059087404,"Census Tract 874.04, Orange County, California",25.7,1.9,25.5,3.0,25.9,4.5,25.4,2.2,23.2,2.8,28.8,2.4,26.5,2.2,24.5,3.3,28.4,1.6,26.9,2.3,26.2,3.0,28.3,1.9,29.5,1.3,30.2,2.7,29.1,1.5,28.6,1.6,29.4,4.3,28.3,1.6,29.1,1.5,30.5,2.2,27.7,2.7,28.2,2.2,29.5,3.5,27.4,2.0,26.7,2.4,26.1,4.8,27.3,2.0
1400000US06059087405,06059087405,"Census Tract 874.05, Orange County, California",23.7,2.8,25.0,3.9,22.8,2.4,25.7,2.3,23.4,2.8,30.0,3.0,25.8,3.0,22.6,3.4,29.9,3.2,26.4,4.0,22.4,3.4,29.0,2.5,27.7,1.6,25.4,3.1,29.5,2.6,26.6,2.1,22.9,3.0,28.5,1.8,26.5,1.3,24.1,2.9,28.1,1.4,26.4,1.6,26.1,3.6,26.9,2.1,27.1,1.3,26.9,1.6,27.3,2.0
1400000US06059087501,06059087501,"Census Tract 875.01, Orange County, California",29.1,5.7,30.7,8.9,26.9,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400000US06059087503,06059087503,"Census Tract 875.03, Orange County, California",28.2,1.3,27.9,1.7,28.5,2.0,29.7,2.4,28.4,1.3,31.6,4.3,28.9,1.9,28.5,1.3,29.7,3.8,31.9,3.8,29.4,4.9,33.6,4.6,30.9,4.3,28.3,2.0,34.0,2.6,33.0,2.6,28.6,2.8,35.3,0.8,32.4,3.0,28.5,5.4,35.3,1.5,32.2,2.0,30.6,4.5,32.8,3.0,31.0,3.0,29.6,3.6,32.8,3.1
1400000US06059087504,06059087504,"Census Tract 875.04, Orange County, California",25.4,1.7,25.5,1.6,24.5,4.2,24.9,1.5,25.3,1.5,23.8,3.3,24.6,1.5,25.7,1.6,22.9,2.6,24.7,2.0,25.2,5.3,24.3,2.6,23.4,1.6,22.5,2.3,24.2,2.0,25.0,1.4,25.1,2.5,24.9,2.1,25.5,1.9,24.6,2.6,29.5,6.2,27.5,3.3,25.1,2.6,30.8,2.4,28.6,3.4,25.9,3.5,31.2,4.0
1400000US06059087601,06059087601,"Census Tract 876.01, Orange County, California",32.5,4.2,30.9,2.7,36.8,4.0,35.0,5.7,30.9,1.7,38.6,7.4,31.0,2.4,30.4,2.9,33.2,4.7,32.0,2.6,30.5,3.4,37.1,6.7,31.5,1.6,31.2,1.4,32.9,3.8,33.0,4.2,31.4,3.0,35.6,3.5,31.7,3.0,31.2,3.0,33.1,5.2,30.8,2.8,29.7,3.1,34.5,5.7,32.1,3.2,31.3,2.7,35.2,4.7
1400000US06059087602,06059087602,"Census Tract 876.02, Orange County, California",32.4,3.8,32.2,1.9,34.4,8.8,34.1,4.5,35.2,2.9,30.3,6.7,32.8,2.8,32.2,3.7,33.5,3.4,31.4,3.9,32.3,5.8,30.3,5.4,33.0,4.5,34.3,5.8,32.5,6.7,31.2,3.1,30.5,3.1,33.0,6.4,38.1,6.2,33.0,9.5,40.4,5.9,41.6,3.3,39.8,6.3,41.9,4.1,40.6,3.8,36.0,4.4,43.1,3.8
1400000US06059087701,06059087701,"Census Tract 877.01, Orange County, California",40.4,2.3,41.0,2.5,38.4,5.2,39.1,3.2,40.0,3.4,37.3,4.5,39.2,2.6,41.3,2.9,36.5,4.4,39.6,4.0,42.4,2.2,36.3,4.3,40.0,4.8,40.9,3.8,37.4,5.6,37.1,4.4,36.0,6.4,38.4,6.4,38.5,5.6,36.7,7.4,39.5,5.7,38.9,3.0,34.8,6.0,40.5,3.7,35.4,2.6,34.1,4.7,37.0,5.2
1400000US06059087703,06059087703,"Census Tract 877.03, Orange County, California",29.5,5.0,31.2,5.6,28.4,8.2,32.1,3.5,32.2,4.5,31.8,5.9,32.4,3.2,32.7,4.0,31.8,5.8,33.5,3.9,36.6,6.6,31.4,4.8,35.5,4.2,37.1,5.1,34.1,5.5,34.2,4.4,36.3,5.9,32.8,4.5,35.4,4.9,35.8,6.7,35.1,6.4,34.8,4.8,36.1,5.8,34.2,6.4,33.6,5.5,31.0,3.2,38.0,5.7
1400000US06059087704,06059087704,"Census Tract 877.04, Orange County, California",35.6,2.0,36.4,4.6,34.9,2.3,34.3,3.2,34.8,6.0,33.8,4.2,33.5,2.9,36.2,5.9,32.4,4.8,32.7,2.8,34.4,4.4,30.4,3.9,34.4,4.0,36.5,3.8,31.8,6.0,32.6,2.1,32.3,2.6,34.1,7.3,31.8,1.3,34.6,2.1,28.6,5.2,32.9,3.1,34.7,2.6,31.6,2.8,31.0,3.5,32.6,3.8,27.5,7.4
1400000US06059087801,06059087801,"Census Tract 878.01, Orange County, California",34.9,1.9,34.2,2.4,39.6,5.3,34.9,2.1,34.7,1.6,36.3,6.7,34.8,2.7,34.6,2.1,35.3,7.5,34.7,3.3,34.8,3.4,34.5,5.9,34.0,4.2,34.4,6.1,33.1,4.8,34.2,3.5,33.0,5.8,34.4,4.0,34.4,2.4,33.6,2.9,35.1,3.9,35.1,3.5,33.6,3.5,37.6,4.3,37.1,2.4,33.9,2.5,38.4,1.0
